Date,League,Season,Home Team,Away Team,Result,Home_Wins,Home_Draws,Home_Losses,Home_PtsPerMatch,Home_GoalDiff,Home_xGD,Away_Wins,Away_Draws,Away_Losses,Away_PtsPerMatch,Away_GoalDiff,Away_xGD
2024-03-31T11:00:00Z,Ligue 1,2023-2024,Lorient,Brest,Away Win,7,8,19,0.85,-23,-17.3,17,10,7,1.79,19,9.1
2024-03-31T13:00:00Z,Ligue 1,2023-2024,Le Havre,Montpellier,Away Win,7,11,16,0.94,-11,-13.3,10,12,12,1.21,-5,-4.8
2024-03-31T13:00:00Z,Ligue 1,2023-2024,Clermont Foot,Toulouse,Away Win,5,10,19,0.74,-34,-27.6,11,10,13,1.26,-4,-7.8
2024-03-31T13:00:00Z,Ligue 1,2023-2024,Nice,Nantes,Away Win,15,10,9,1.62,11,14.4,9,6,19,0.97,-25,-15.5
2024-04-05T19:00:00Z,Ligue 1,2023-2024,Lille,Marseille,Home Win,16,11,7,1.74,18,12.2,13,11,10,1.47,11,19.5
2024-04-06T15:00:00Z,Ligue 1,2023-2024,Lens,Le Havre,Draw,14,9,11,1.5,8,7.4,7,11,16,0.94,-11,-13.3
2024-04-07T11:00:00Z,Ligue 1,2023-2024,Brest,Metz,Home Win,17,10,7,1.79,19,9.1,8,5,21,0.85,-23,-20.3
2024-04-07T13:00:00Z,Ligue 1,2023-2024,Toulouse,Strasbourg,Draw,11,10,13,1.26,-4,-7.8,10,9,15,1.15,-12,-3.5
2024-04-07T13:00:00Z,Ligue 1,2023-2024,Montpellier,Lorient,Home Win,10,12,12,1.21,-5,-4.8,7,8,19,0.85,-23,-17.3
2024-04-07T13:00:00Z,Ligue 1,2023-2024,Reims,Nice,Draw,13,8,13,1.38,-5,-1.9,15,10,9,1.62,11,14.4
2024-04-07T18:45:00Z,Ligue 1,2023-2024,Nantes,Lyon,Away Win,9,6,19,0.97,-25,-15.5,16,5,13,1.56,-6,-2.5
2024-04-12T19:00:00Z,Ligue 1,2023-2024,Metz,Lens,Home Win,8,5,21,0.85,-23,-20.3,14,9,11,1.5,8,7.4
2024-04-13T15:00:00Z,Ligue 1,2023-2024,Strasbourg,Reims,Home Win,10,9,15,1.15,-12,-3.5,13,8,13,1.38,-5,-1.9
2024-04-14T11:00:00Z,Ligue 1,2023-2024,Le Havre,Nantes,Away Win,7,11,16,0.94,-11,-13.3,9,6,19,0.97,-25,-15.5
2024-04-14T13:00:00Z,Ligue 1,2023-2024,Clermont Foot,Montpellier,Draw,5,10,19,0.74,-34,-27.6,10,12,12,1.21,-5,-4.8
2024-04-14T18:45:00Z,Ligue 1,2023-2024,Lyon,Brest,Home Win,16,5,13,1.56,-6,-2.5,17,10,7,1.79,19,9.1
2024-04-19T19:00:00Z,Ligue 1,2023-2024,Nice,Lorient,Home Win,15,10,9,1.62,11,14.4,7,8,19,0.85,-23,-17.3
2024-04-20T19:00:00Z,Ligue 1,2023-2024,Lens,Clermont Foot,Home Win,14,9,11,1.5,8,7.4,5,10,19,0.74,-34,-27.6
2024-04-21T13:00:00Z,Ligue 1,2023-2024,Le Havre,Metz,Away Win,7,11,16,0.94,-11,-13.3,8,5,21,0.85,-23,-20.3
2024-04-21T13:00:00Z,Ligue 1,2023-2024,Lille,Strasbourg,Home Win,16,11,7,1.74,18,12.2,10,9,15,1.15,-12,-3.5
2024-04-21T13:00:00Z,Ligue 1,2023-2024,Reims,Montpellier,Away Win,13,8,13,1.38,-5,-1.9,10,12,12,1.21,-5,-4.8
2024-04-21T15:05:00Z,Ligue 1,2023-2024,Brest,Monaco,Away Win,17,10,7,1.79,19,9.1,20,7,7,1.97,26,11.5
2024-04-21T17:15:00Z,Ligue 1,2023-2024,Toulouse,Marseille,Draw,11,10,13,1.26,-4,-7.8,13,11,10,1.47,11,19.5
2024-04-24T19:00:00Z,Ligue 1,2023-2024,Monaco,Lille,Home Win,20,7,7,1.97,26,11.5,16,11,7,1.74,18,12.2
2024-04-24T19:00:00Z,Ligue 1,2023-2024,Marseille,Nice,Draw,13,11,10,1.47,11,19.5,15,10,9,1.62,11,14.4
2024-04-26T19:00:00Z,Ligue 1,2023-2024,Montpellier,Nantes,Draw,10,12,12,1.21,-5,-4.8,9,6,19,0.97,-25,-15.5
2024-04-28T11:00:00Z,Ligue 1,2023-2024,Metz,Lille,Away Win,8,5,21,0.85,-23,-20.3,16,11,7,1.74,18,12.2
2024-04-28T13:00:00Z,Ligue 1,2023-2024,Clermont Foot,Reims,Home Win,5,10,19,0.74,-34,-27.6,13,8,13,1.38,-5,-1.9
2024-04-28T13:00:00Z,Ligue 1,2023-2024,Lorient,Toulouse,Away Win,7,8,19,0.85,-23,-17.3,11,10,13,1.26,-4,-7.8
2024-04-28T13:00:00Z,Ligue 1,2023-2024,Strasbourg,Nice,Away Win,10,9,15,1.15,-12,-3.5,15,10,9,1.62,11,14.4
2024-04-28T17:00:00Z,Ligue 1,2023-2024,Lyon,Monaco,Home Win,16,5,13,1.56,-6,-2.5,20,7,7,1.97,26,11.5
2024-04-28T19:00:00Z,Ligue 1,2023-2024,Marseille,Lens,Home Win,13,11,10,1.47,11,19.5,14,9,11,1.5,8,7.4
2024-05-03T17:00:00Z,Ligue 1,2023-2024,Toulouse,Montpellier,Away Win,11,10,13,1.26,-4,-7.8,10,12,12,1.21,-5,-4.8
2024-05-03T19:00:00Z,Ligue 1,2023-2024,Lens,Lorient,Home Win,14,9,11,1.5,8,7.4,7,8,19,0.85,-23,-17.3
2024-05-04T13:00:00Z,Ligue 1,2023-2024,Le Havre,Strasbourg,Home Win,7,11,16,0.94,-11,-13.3,10,9,15,1.15,-12,-3.5
2024-05-04T15:00:00Z,Ligue 1,2023-2024,Monaco,Clermont Foot,Home Win,20,7,7,1.97,26,11.5,5,10,19,0.74,-34,-27.6
2024-05-04T19:00:00Z,Ligue 1,2023-2024,Brest,Nantes,Draw,17,10,7,1.79,19,9.1,9,6,19,0.97,-25,-15.5
2024-05-06T19:00:00Z,Ligue 1,2023-2024,Lille,Lyon,Away Win,16,11,7,1.74,18,12.2,16,5,13,1.56,-6,-2.5
2024-05-10T19:00:00Z,Ligue 1,2023-2024,Nice,Le Havre,Home Win,15,10,9,1.62,11,14.4,7,11,16,0.94,-11,-13.3
2024-05-10T19:00:00Z,Ligue 1,2023-2024,Brest,Reims,Draw,17,10,7,1.79,19,9.1,13,8,13,1.38,-5,-1.9
2024-05-12T19:00:00Z,Ligue 1,2023-2024,Clermont Foot,Lyon,Away Win,5,10,19,0.74,-34,-27.6,16,5,13,1.56,-6,-2.5
2024-05-12T19:00:00Z,Ligue 1,2023-2024,Nantes,Lille,Away Win,9,6,19,0.97,-25,-15.5,16,11,7,1.74,18,12.2
2024-05-12T19:00:00Z,Ligue 1,2023-2024,Montpellier,Monaco,Away Win,10,12,12,1.21,-5,-4.8,20,7,7,1.97,26,11.5
2024-05-12T19:00:00Z,Ligue 1,2023-2024,Marseille,Lorient,Home Win,13,11,10,1.47,11,19.5,7,8,19,0.85,-23,-17.3
2024-05-12T19:00:00Z,Ligue 1,2023-2024,Strasbourg,Metz,Home Win,10,9,15,1.15,-12,-3.5,8,5,21,0.85,-23,-20.3
2024-05-15T19:00:00Z,Ligue 1,2023-2024,Reims,Marseille,Home Win,13,8,13,1.38,-5,-1.9,13,11,10,1.47,11,19.5
2024-05-19T19:00:00Z,Ligue 1,2023-2024,Le Havre,Marseille,Away Win,7,11,16,0.94,-11,-13.3,13,11,10,1.47,11,19.5
2024-05-19T19:00:00Z,Ligue 1,2023-2024,Monaco,Nantes,Home Win,20,7,7,1.97,26,11.5,9,6,19,0.97,-25,-15.5
2024-05-19T19:00:00Z,Ligue 1,2023-2024,Lorient,Clermont Foot,Home Win,7,8,19,0.85,-23,-17.3,5,10,19,0.74,-34,-27.6
2024-05-19T19:00:00Z,Ligue 1,2023-2024,Toulouse,Brest,Away Win,11,10,13,1.26,-4,-7.8,17,10,7,1.79,19,9.1
2024-05-19T19:00:00Z,Ligue 1,2023-2024,Lyon,Strasbourg,Home Win,16,5,13,1.56,-6,-2.5,10,9,15,1.15,-12,-3.5
2024-05-19T19:00:00Z,Ligue 1,2023-2024,Lille,Nice,Draw,16,11,7,1.74,18,12.2,15,10,9,1.62,11,14.4
2024-05-19T19:00:00Z,Ligue 1,2023-2024,Lens,Montpellier,Draw,14,9,11,1.5,8,7.4,10,12,12,1.21,-5,-4.8
2024-08-17T11:30:00Z,Premier League,2024-2025,Ipswich Town,Liverpool,Away Win,4,8,19,0.65,-34,-32.7,22,7,1,2.43,43,40.4
2024-08-17T14:00:00Z,Premier League,2024-2025,Everton,Brighton,Away Win,7,14,10,1.13,-5,-5.2,12,11,8,1.52,2,2.7
2024-08-17T16:30:00Z,Premier League,2024-2025,West Ham,Aston Villa,Away Win,9,8,14,1.13,-17,-11.8,14,9,8,1.65,0,3.0
2024-08-18T13:00:00Z,Premier League,2024-2025,Brentford,Crystal Palace,Home Win,12,5,13,1.37,4,-0.3,11,10,9,1.43,4,8.4
2024-08-18T15:30:00Z,Premier League,2024-2025,Chelsea,Manchester City,Away Win,15,7,8,1.73,17,16.6,15,6,9,1.7,17,14.1
2024-08-19T19:00:00Z,Premier League,2024-2025,Leicester City,Tottenham,Draw,4,5,21,0.57,-42,-29.9,10,4,16,1.13,11,-1.3
2024-08-24T14:00:00Z,Premier League,2024-2025,Crystal Palace,West Ham,Away Win,11,10,9,1.43,4,8.4,9,8,14,1.13,-17,-11.8
2024-08-24T14:00:00Z,Premier League,2024-2025,Fulham,Leicester City,Home Win,12,9,9,1.5,4,5.6,4,5,21,0.57,-42,-29.9
2024-08-24T14:00:00Z,Premier League,2024-2025,Manchester City,Ipswich Town,Home Win,15,6,9,1.7,17,14.1,4,8,19,0.65,-34,-32.7
2024-08-24T14:00:00Z,Premier League,2024-2025,Tottenham,Everton,Home Win,10,4,16,1.13,11,-1.3,7,14,10,1.13,-5,-5.2
2024-08-24T16:30:00Z,Premier League,2024-2025,Aston Villa,Arsenal,Away Win,14,9,8,1.65,0,3.0,17,11,3,2.0,30,21.6
2024-08-25T15:30:00Z,Premier League,2024-2025,Liverpool,Brentford,Home Win,22,7,1,2.43,43,40.4,12,5,13,1.37,4,-0.3
2024-08-31T11:30:00Z,Premier League,2024-2025,Arsenal,Brighton,Draw,17,11,3,2.0,30,21.6,12,11,8,1.52,2,2.7
2024-08-31T14:00:00Z,Premier League,2024-2025,Brentford,Southampton,Home Win,12,5,13,1.37,4,-0.3,2,4,24,0.33,-49,-40.7
2024-08-31T14:00:00Z,Premier League,2024-2025,Everton,Bournemouth,Away Win,7,14,10,1.13,-5,-5.2,12,9,10,1.45,11,16.3
2024-08-31T14:00:00Z,Premier League,2024-2025,Ipswich Town,Fulham,Draw,4,8,19,0.65,-34,-32.7,12,9,9,1.5,4,5.6
2024-08-31T14:00:00Z,Premier League,2024-2025,Leicester City,Aston Villa,Away Win,4,5,21,0.57,-42,-29.9,14,9,8,1.65,0,3.0
2024-08-31T16:30:00Z,Premier League,2024-2025,West Ham,Manchester City,Away Win,9,8,14,1.13,-17,-11.8,15,6,9,1.7,17,14.1
2024-09-01T12:30:00Z,Premier League,2024-2025,Chelsea,Crystal Palace,Draw,15,7,8,1.73,17,16.6,11,10,9,1.43,4,8.4
2024-09-14T14:00:00Z,Premier League,2024-2025,Brighton,Ipswich Town,Draw,12,11,8,1.52,2,2.7,4,8,19,0.65,-34,-32.7
2024-09-14T14:00:00Z,Premier League,2024-2025,Crystal Palace,Leicester City,Draw,11,10,9,1.43,4,8.4,4,5,21,0.57,-42,-29.9
2024-09-14T14:00:00Z,Premier League,2024-2025,Fulham,West Ham,Draw,12,9,9,1.5,4,5.6,9,8,14,1.13,-17,-11.8
2024-09-14T14:00:00Z,Premier League,2024-2025,Manchester City,Brentford,Home Win,15,6,9,1.7,17,14.1,12,5,13,1.37,4,-0.3
2024-09-14T16:30:00Z,Premier League,2024-2025,Aston Villa,Everton,Home Win,14,9,8,1.65,0,3.0,7,14,10,1.13,-5,-5.2
2024-09-14T19:00:00Z,Premier League,2024-2025,Bournemouth,Chelsea,Away Win,12,9,10,1.45,11,16.3,15,7,8,1.73,17,16.6
2024-09-15T13:00:00Z,Premier League,2024-2025,Tottenham,Arsenal,Away Win,10,4,16,1.13,11,-1.3,17,11,3,2.0,30,21.6
2024-09-21T11:30:00Z,Premier League,2024-2025,West Ham,Chelsea,Away Win,9,8,14,1.13,-17,-11.8,15,7,8,1.73,17,16.6
2024-09-21T14:00:00Z,Premier League,2024-2025,Leicester City,Everton,Draw,4,5,21,0.57,-42,-29.9,7,14,10,1.13,-5,-5.2
2024-09-21T14:00:00Z,Premier League,2024-2025,Liverpool,Bournemouth,Home Win,22,7,1,2.43,43,40.4,12,9,10,1.45,11,16.3
2024-09-21T14:00:00Z,Premier League,2024-2025,Southampton,Ipswich Town,Draw,2,4,24,0.33,-49,-40.7,4,8,19,0.65,-34,-32.7
2024-09-21T14:00:00Z,Premier League,2024-2025,Tottenham,Brentford,Home Win,10,4,16,1.13,11,-1.3,12,5,13,1.37,4,-0.3
2024-09-22T15:30:00Z,Premier League,2024-2025,Manchester City,Arsenal,Draw,15,6,9,1.7,17,14.1,17,11,3,2.0,30,21.6
2024-09-28T14:00:00Z,Premier League,2024-2025,Arsenal,Leicester City,Home Win,17,11,3,2.0,30,21.6,4,5,21,0.57,-42,-29.9
2024-09-28T14:00:00Z,Premier League,2024-2025,Brentford,West Ham,Draw,12,5,13,1.37,4,-0.3,9,8,14,1.13,-17,-11.8
2024-09-28T14:00:00Z,Premier League,2024-2025,Chelsea,Brighton,Home Win,15,7,8,1.73,17,16.6,12,11,8,1.52,2,2.7
2024-09-28T14:00:00Z,Premier League,2024-2025,Everton,Crystal Palace,Home Win,7,14,10,1.13,-5,-5.2,11,10,9,1.43,4,8.4
2024-09-29T13:00:00Z,Premier League,2024-2025,Ipswich Town,Aston Villa,Draw,4,8,19,0.65,-34,-32.7,14,9,8,1.65,0,3.0
2024-09-30T19:00:00Z,Premier League,2024-2025,Bournemouth,Southampton,Home Win,12,9,10,1.45,11,16.3,2,4,24,0.33,-49,-40.7
2024-10-05T11:30:00Z,Premier League,2024-2025,Crystal Palace,Liverpool,Away Win,11,10,9,1.43,4,8.4,22,7,1,2.43,43,40.4
2024-10-05T14:00:00Z,Premier League,2024-2025,Arsenal,Southampton,Home Win,17,11,3,2.0,30,21.6,2,4,24,0.33,-49,-40.7
2024-10-05T14:00:00Z,Premier League,2024-2025,Leicester City,Bournemouth,Home Win,4,5,21,0.57,-42,-29.9,12,9,10,1.45,11,16.3
2024-10-05T14:00:00Z,Premier League,2024-2025,Manchester City,Fulham,Home Win,15,6,9,1.7,17,14.1,12,9,9,1.5,4,5.6
2024-10-05T14:00:00Z,Premier League,2024-2025,West Ham,Ipswich Town,Home Win,9,8,14,1.13,-17,-11.8,4,8,19,0.65,-34,-32.7
2024-10-06T15:30:00Z,Premier League,2024-2025,Brighton,Tottenham,Home Win,12,11,8,1.52,2,2.7,10,4,16,1.13,11,-1.3
2024-10-19T11:30:00Z,Premier League,2024-2025,Tottenham,West Ham,Home Win,10,4,16,1.13,11,-1.3,9,8,14,1.13,-17,-11.8
2024-10-19T14:00:00Z,Premier League,2024-2025,Fulham,Aston Villa,Away Win,12,9,9,1.5,4,5.6,14,9,8,1.65,0,3.0
2024-10-19T14:00:00Z,Premier League,2024-2025,Ipswich Town,Everton,Away Win,4,8,19,0.65,-34,-32.7,7,14,10,1.13,-5,-5.2
2024-10-19T14:00:00Z,Premier League,2024-2025,Southampton,Leicester City,Away Win,2,4,24,0.33,-49,-40.7,4,5,21,0.57,-42,-29.9
2024-10-19T16:30:00Z,Premier League,2024-2025,Bournemouth,Arsenal,Home Win,12,9,10,1.45,11,16.3,17,11,3,2.0,30,21.6
2024-10-20T15:30:00Z,Premier League,2024-2025,Liverpool,Chelsea,Home Win,22,7,1,2.43,43,40.4,15,7,8,1.73,17,16.6
2024-10-26T14:00:00Z,Premier League,2024-2025,Aston Villa,Bournemouth,Draw,14,9,8,1.65,0,3.0,12,9,10,1.45,11,16.3
2024-10-26T14:00:00Z,Premier League,2024-2025,Brentford,Ipswich Town,Home Win,12,5,13,1.37,4,-0.3,4,8,19,0.65,-34,-32.7
2024-10-26T14:00:00Z,Premier League,2024-2025,Manchester City,Southampton,Home Win,15,6,9,1.7,17,14.1,2,4,24,0.33,-49,-40.7
2024-10-26T16:30:00Z,Premier League,2024-2025,Everton,Fulham,Draw,7,14,10,1.13,-5,-5.2,12,9,9,1.5,4,5.6
2024-10-27T14:00:00Z,Premier League,2024-2025,Crystal Palace,Tottenham,Home Win,11,10,9,1.43,4,8.4,10,4,16,1.13,11,-1.3
2024-10-27T16:30:00Z,Premier League,2024-2025,Arsenal,Liverpool,Draw,17,11,3,2.0,30,21.6,22,7,1,2.43,43,40.4
2024-11-02T15:00:00Z,Premier League,2024-2025,Bournemouth,Manchester City,Home Win,12,9,10,1.45,11,16.3,15,6,9,1.7,17,14.1
2024-11-02T15:00:00Z,Premier League,2024-2025,Ipswich Town,Leicester City,Draw,4,8,19,0.65,-34,-32.7,4,5,21,0.57,-42,-29.9
2024-11-02T15:00:00Z,Premier League,2024-2025,Liverpool,Brighton,Home Win,22,7,1,2.43,43,40.4,12,11,8,1.52,2,2.7
2024-11-02T15:00:00Z,Premier League,2024-2025,Southampton,Everton,Home Win,2,4,24,0.33,-49,-40.7,7,14,10,1.13,-5,-5.2
2024-11-03T14:00:00Z,Premier League,2024-2025,Tottenham,Aston Villa,Home Win,10,4,16,1.13,11,-1.3,14,9,8,1.65,0,3.0
2024-11-04T20:00:00Z,Premier League,2024-2025,Fulham,Brentford,Home Win,12,9,9,1.5,4,5.6,12,5,13,1.37,4,-0.3
2024-11-09T15:00:00Z,Premier League,2024-2025,Brentford,Bournemouth,Home Win,12,5,13,1.37,4,-0.3,12,9,10,1.45,11,16.3
2024-11-09T15:00:00Z,Premier League,2024-2025,Crystal Palace,Fulham,Away Win,11,10,9,1.43,4,8.4,12,9,9,1.5,4,5.6
2024-11-09T15:00:00Z,Premier League,2024-2025,West Ham,Everton,Draw,9,8,14,1.13,-17,-11.8,7,14,10,1.13,-5,-5.2
2024-11-09T17:30:00Z,Premier League,2024-2025,Brighton,Manchester City,Home Win,12,11,8,1.52,2,2.7,15,6,9,1.7,17,14.1
2024-11-09T20:00:00Z,Premier League,2024-2025,Liverpool,Aston Villa,Home Win,22,7,1,2.43,43,40.4,14,9,8,1.65,0,3.0
2024-11-10T14:00:00Z,Premier League,2024-2025,Tottenham,Ipswich Town,Away Win,10,4,16,1.13,11,-1.3,4,8,19,0.65,-34,-32.7
2024-11-10T16:30:00Z,Premier League,2024-2025,Chelsea,Arsenal,Draw,15,7,8,1.73,17,16.6,17,11,3,2.0,30,21.6
2024-11-23T12:30:00Z,Premier League,2024-2025,Leicester City,Chelsea,Away Win,4,5,21,0.57,-42,-29.9,15,7,8,1.73,17,16.6
2024-11-23T15:00:00Z,Premier League,2024-2025,Bournemouth,Brighton,Away Win,12,9,10,1.45,11,16.3,12,11,8,1.52,2,2.7
2024-11-23T15:00:00Z,Premier League,2024-2025,Aston Villa,Crystal Palace,Draw,14,9,8,1.65,0,3.0,11,10,9,1.43,4,8.4
2024-11-23T15:00:00Z,Premier League,2024-2025,Everton,Brentford,Draw,7,14,10,1.13,-5,-5.2,12,5,13,1.37,4,-0.3
2024-11-23T17:30:00Z,Premier League,2024-2025,Manchester City,Tottenham,Away Win,15,6,9,1.7,17,14.1,10,4,16,1.13,11,-1.3
2024-11-24T14:00:00Z,Premier League,2024-2025,Southampton,Liverpool,Away Win,2,4,24,0.33,-49,-40.7,22,7,1,2.43,43,40.4
2024-11-29T20:00:00Z,Premier League,2024-2025,Brighton,Southampton,Draw,12,11,8,1.52,2,2.7,2,4,24,0.33,-49,-40.7
2024-11-30T15:00:00Z,Premier League,2024-2025,Brentford,Leicester City,Home Win,12,5,13,1.37,4,-0.3,4,5,21,0.57,-42,-29.9
2024-11-30T17:30:00Z,Premier League,2024-2025,West Ham,Arsenal,Away Win,9,8,14,1.13,-17,-11.8,17,11,3,2.0,30,21.6
2024-12-01T13:30:00Z,Premier League,2024-2025,Chelsea,Aston Villa,Home Win,15,7,8,1.73,17,16.6,14,9,8,1.65,0,3.0
2024-12-01T13:30:00Z,Premier League,2024-2025,Tottenham,Fulham,Draw,10,4,16,1.13,11,-1.3,12,9,9,1.5,4,5.6
2024-12-01T16:00:00Z,Premier League,2024-2025,Liverpool,Manchester City,Home Win,22,7,1,2.43,43,40.4,15,6,9,1.7,17,14.1
2024-12-03T19:30:00Z,Premier League,2024-2025,Ipswich Town,Crystal Palace,Away Win,4,8,19,0.65,-34,-32.7,11,10,9,1.43,4,8.4
2024-12-03T20:15:00Z,Premier League,2024-2025,Leicester City,West Ham,Home Win,4,5,21,0.57,-42,-29.9,9,8,14,1.13,-17,-11.8
2024-12-04T19:30:00Z,Premier League,2024-2025,Southampton,Chelsea,Away Win,2,4,24,0.33,-49,-40.7,15,7,8,1.73,17,16.6
2024-12-04T20:15:00Z,Premier League,2024-2025,Aston Villa,Brentford,Home Win,14,9,8,1.65,0,3.0,12,5,13,1.37,4,-0.3
2024-12-05T19:30:00Z,Premier League,2024-2025,Fulham,Brighton,Home Win,12,9,9,1.5,4,5.6,12,11,8,1.52,2,2.7
2024-12-05T20:15:00Z,Premier League,2024-2025,Bournemouth,Tottenham,Home Win,12,9,10,1.45,11,16.3,10,4,16,1.13,11,-1.3
2024-12-07T15:00:00Z,Premier League,2024-2025,Aston Villa,Southampton,Home Win,14,9,8,1.65,0,3.0,2,4,24,0.33,-49,-40.7
2024-12-07T15:00:00Z,Premier League,2024-2025,Crystal Palace,Manchester City,Draw,11,10,9,1.43,4,8.4,15,6,9,1.7,17,14.1
2024-12-08T14:00:00Z,Premier League,2024-2025,Fulham,Arsenal,Draw,12,9,9,1.5,4,5.6,17,11,3,2.0,30,21.6
2024-12-08T14:00:00Z,Premier League,2024-2025,Ipswich Town,Bournemouth,Away Win,4,8,19,0.65,-34,-32.7,12,9,10,1.45,11,16.3
2024-12-08T14:00:00Z,Premier League,2024-2025,Leicester City,Brighton,Draw,4,5,21,0.57,-42,-29.9,12,11,8,1.52,2,2.7
2024-12-08T16:30:00Z,Premier League,2024-2025,Tottenham,Chelsea,Away Win,10,4,16,1.13,11,-1.3,15,7,8,1.73,17,16.6
2024-12-14T15:00:00Z,Premier League,2024-2025,Arsenal,Everton,Draw,17,11,3,2.0,30,21.6,7,14,10,1.13,-5,-5.2
2024-12-14T15:00:00Z,Premier League,2024-2025,Liverpool,Fulham,Draw,22,7,1,2.43,43,40.4,12,9,9,1.5,4,5.6
2024-12-15T14:00:00Z,Premier League,2024-2025,Brighton,Crystal Palace,Away Win,12,11,8,1.52,2,2.7,11,10,9,1.43,4,8.4
2024-12-15T19:00:00Z,Premier League,2024-2025,Chelsea,Brentford,Home Win,15,7,8,1.73,17,16.6,12,5,13,1.37,4,-0.3
2024-12-15T19:00:00Z,Premier League,2024-2025,Southampton,Tottenham,Away Win,2,4,24,0.33,-49,-40.7,10,4,16,1.13,11,-1.3
2024-12-16T20:00:00Z,Premier League,2024-2025,Bournemouth,West Ham,Draw,12,9,10,1.45,11,16.3,9,8,14,1.13,-17,-11.8
2024-12-21T12:30:00Z,Premier League,2024-2025,Aston Villa,Manchester City,Home Win,14,9,8,1.65,0,3.0,15,6,9,1.7,17,14.1
2024-12-21T15:00:00Z,Premier League,2024-2025,West Ham,Brighton,Draw,9,8,14,1.13,-17,-11.8,12,11,8,1.52,2,2.7
2024-12-21T17:30:00Z,Premier League,2024-2025,Crystal Palace,Arsenal,Away Win,11,10,9,1.43,4,8.4,17,11,3,2.0,30,21.6
2024-12-22T14:00:00Z,Premier League,2024-2025,Everton,Chelsea,Draw,7,14,10,1.13,-5,-5.2,15,7,8,1.73,17,16.6
2024-12-22T14:00:00Z,Premier League,2024-2025,Fulham,Southampton,Draw,12,9,9,1.5,4,5.6,2,4,24,0.33,-49,-40.7
2024-12-22T16:30:00Z,Premier League,2024-2025,Tottenham,Liverpool,Away Win,10,4,16,1.13,11,-1.3,22,7,1,2.43,43,40.4
2024-12-26T12:30:00Z,Premier League,2024-2025,Manchester City,Everton,Draw,15,6,9,1.7,17,14.1,7,14,10,1.13,-5,-5.2
2024-12-26T15:00:00Z,Premier League,2024-2025,Bournemouth,Crystal Palace,Draw,12,9,10,1.45,11,16.3,11,10,9,1.43,4,8.4
2024-12-26T15:00:00Z,Premier League,2024-2025,Chelsea,Fulham,Away Win,15,7,8,1.73,17,16.6,12,9,9,1.5,4,5.6
2024-12-26T15:00:00Z,Premier League,2024-2025,Southampton,West Ham,Away Win,2,4,24,0.33,-49,-40.7,9,8,14,1.13,-17,-11.8
2024-12-26T20:00:00Z,Premier League,2024-2025,Liverpool,Leicester City,Home Win,22,7,1,2.43,43,40.4,4,5,21,0.57,-42,-29.9
2024-12-27T19:30:00Z,Premier League,2024-2025,Brighton,Brentford,Draw,12,11,8,1.52,2,2.7,12,5,13,1.37,4,-0.3
2024-12-27T20:15:00Z,Premier League,2024-2025,Arsenal,Ipswich Town,Home Win,17,11,3,2.0,30,21.6,4,8,19,0.65,-34,-32.7
2024-12-29T14:30:00Z,Premier League,2024-2025,Leicester City,Manchester City,Away Win,4,5,21,0.57,-42,-29.9,15,6,9,1.7,17,14.1
2024-12-29T15:00:00Z,Premier League,2024-2025,Crystal Palace,Southampton,Home Win,11,10,9,1.43,4,8.4,2,4,24,0.33,-49,-40.7
2024-12-29T15:00:00Z,Premier League,2024-2025,Fulham,Bournemouth,Draw,12,9,9,1.5,4,5.6,12,9,10,1.45,11,16.3
2024-12-29T17:15:00Z,Premier League,2024-2025,West Ham,Liverpool,Away Win,9,8,14,1.13,-17,-11.8,22,7,1,2.43,43,40.4
2024-12-30T19:45:00Z,Premier League,2024-2025,Aston Villa,Brighton,Draw,14,9,8,1.65,0,3.0,12,11,8,1.52,2,2.7
2024-12-30T19:45:00Z,Premier League,2024-2025,Ipswich Town,Chelsea,Home Win,4,8,19,0.65,-34,-32.7,15,7,8,1.73,17,16.6
2025-01-01T17:30:00Z,Premier League,2024-2025,Brentford,Arsenal,Away Win,12,5,13,1.37,4,-0.3,17,11,3,2.0,30,21.6
2025-01-04T15:00:00Z,Premier League,2024-2025,Southampton,Brentford,Away Win,2,4,24,0.33,-49,-40.7,12,5,13,1.37,4,-0.3
2025-01-04T15:00:00Z,Premier League,2024-2025,Crystal Palace,Chelsea,Draw,11,10,9,1.43,4,8.4,15,7,8,1.73,17,16.6
2025-01-04T15:00:00Z,Premier League,2024-2025,Bournemouth,Everton,Home Win,12,9,10,1.45,11,16.3,7,14,10,1.13,-5,-5.2
2025-01-04T15:00:00Z,Premier League,2024-2025,Aston Villa,Leicester City,Home Win,14,9,8,1.65,0,3.0,4,5,21,0.57,-42,-29.9
2025-01-04T15:00:00Z,Premier League,2024-2025,Manchester City,West Ham,Home Win,15,6,9,1.7,17,14.1,9,8,14,1.13,-17,-11.8
2025-01-04T17:30:00Z,Premier League,2024-2025,Brighton,Arsenal,Draw,12,11,8,1.52,2,2.7,17,11,3,2.0,30,21.6
2025-01-05T14:00:00Z,Premier League,2024-2025,Fulham,Ipswich Town,Draw,12,9,9,1.5,4,5.6,4,8,19,0.65,-34,-32.7
2025-01-14T19:30:00Z,Premier League,2024-2025,West Ham,Fulham,Home Win,9,8,14,1.13,-17,-11.8,12,9,9,1.5,4,5.6
2025-01-14T19:30:00Z,Premier League,2024-2025,Brentford,Manchester City,Draw,12,5,13,1.37,4,-0.3,15,6,9,1.7,17,14.1
