Date,League,Home Team,Away Team,Result
2023-11-25T20:00:00Z,Ligue 1,RC Strasbourg Alsace,Olympique de Marseille,Draw
2023-11-26T12:00:00Z,Ligue 1,OGC Nice,Toulouse FC,OGC Nice Win
2023-11-26T14:00:00Z,Ligue 1,FC Lorient,FC Metz,FC Metz Win
2023-11-26T14:00:00Z,Ligue 1,FC Nantes,Le Havre AC,Draw
2023-11-26T14:00:00Z,Ligue 1,Montpellier HSC,Stade Brestois 29,Stade Brestois 29 Win
2023-11-26T16:05:00Z,Ligue 1,Stade Rennais FC 1901,Stade de Reims,Stade Rennais FC 1901 Win
2023-11-26T19:45:00Z,Ligue 1,Olympique Lyonnais,Lille OSC,Lille OSC Win
2023-11-29T18:00:00Z,Ligue 1,Montpellier HSC,Clermont Foot 63,Draw
2023-12-01T20:00:00Z,Ligue 1,Stade de Reims,RC Strasbourg Alsace,Stade de Reims Win
2023-12-02T16:00:00Z,Ligue 1,Racing Club de Lens,Olympique Lyonnais,Racing Club de Lens Win
2023-12-02T20:00:00Z,Ligue 1,FC Nantes,OGC Nice,FC Nantes Win
2023-12-03T12:00:00Z,Ligue 1,Le Havre AC,Paris Saint-Germain FC,Paris Saint-Germain FC Win
2023-12-03T14:00:00Z,Ligue 1,AS Monaco FC,Montpellier HSC,AS Monaco FC Win
2023-12-03T14:00:00Z,Ligue 1,Toulouse FC,FC Lorient,Draw
2023-12-03T14:00:00Z,Ligue 1,Stade Brestois 29,Clermont Foot 63,Stade Brestois 29 Win
2023-12-03T16:05:00Z,Ligue 1,Lille OSC,FC Metz,Lille OSC Win
2023-12-03T19:45:00Z,Ligue 1,Olympique de Marseille,Stade Rennais FC 1901,Olympique de Marseille Win
2023-12-06T20:00:00Z,Ligue 1,Olympique de Marseille,Olympique Lyonnais,Olympique de Marseille Win
2023-12-07T19:30:00Z,Ligue 1,Stade Brestois 29,RC Strasbourg Alsace,Draw
2023-12-08T20:00:00Z,Ligue 1,Montpellier HSC,Racing Club de Lens,Draw
2023-12-09T16:00:00Z,Ligue 1,Stade Rennais FC 1901,AS Monaco FC,AS Monaco FC Win
2023-12-09T20:00:00Z,Ligue 1,Paris Saint-Germain FC,FC Nantes,Paris Saint-Germain FC Win
2023-12-10T12:00:00Z,Ligue 1,OGC Nice,Stade de Reims,OGC Nice Win
2023-12-10T14:00:00Z,Ligue 1,Clermont Foot 63,Lille OSC,Draw
2023-12-10T14:00:00Z,Ligue 1,FC Metz,Stade Brestois 29,Stade Brestois 29 Win
2023-12-10T14:00:00Z,Ligue 1,RC Strasbourg Alsace,Le Havre AC,RC Strasbourg Alsace Win
2023-12-10T16:05:00Z,Ligue 1,Olympique Lyonnais,Toulouse FC,Olympique Lyonnais Win
2023-12-10T19:45:00Z,Ligue 1,FC Lorient,Olympique de Marseille,Olympique de Marseille Win
2023-12-15T20:00:00Z,Ligue 1,AS Monaco FC,Olympique Lyonnais,Olympique Lyonnais Win
2023-12-16T16:00:00Z,Ligue 1,Le Havre AC,OGC Nice,Le Havre AC Win
2023-12-16T20:00:00Z,Ligue 1,Racing Club de Lens,Stade de Reims,Racing Club de Lens Win
2023-12-17T12:00:00Z,Ligue 1,FC Nantes,Stade Brestois 29,Stade Brestois 29 Win
2023-12-17T14:00:00Z,Ligue 1,FC Lorient,RC Strasbourg Alsace,RC Strasbourg Alsace Win
2023-12-17T14:00:00Z,Ligue 1,FC Metz,Montpellier HSC,Montpellier HSC Win
2023-12-17T14:00:00Z,Ligue 1,Toulouse FC,Stade Rennais FC 1901,Draw
2023-12-17T16:05:00Z,Ligue 1,Olympique de Marseille,Clermont Foot 63,Olympique de Marseille Win
2023-12-17T19:45:00Z,Ligue 1,Lille OSC,Paris Saint-Germain FC,Draw
2023-12-20T20:00:00Z,Ligue 1,Clermont Foot 63,Stade Rennais FC 1901,Stade Rennais FC 1901 Win
2023-12-20T20:00:00Z,Ligue 1,Toulouse FC,AS Monaco FC,AS Monaco FC Win
2023-12-20T20:00:00Z,Ligue 1,Montpellier HSC,Olympique de Marseille,Draw
2023-12-20T20:00:00Z,Ligue 1,OGC Nice,Racing Club de Lens,OGC Nice Win
2023-12-20T20:00:00Z,Ligue 1,Olympique Lyonnais,FC Nantes,Olympique Lyonnais Win
2023-12-20T20:00:00Z,Ligue 1,Paris Saint-Germain FC,FC Metz,Paris Saint-Germain FC Win
2023-12-20T20:00:00Z,Ligue 1,RC Strasbourg Alsace,Lille OSC,RC Strasbourg Alsace Win
2023-12-20T20:00:00Z,Ligue 1,Stade Brestois 29,FC Lorient,Stade Brestois 29 Win
2023-12-20T20:00:00Z,Ligue 1,Stade de Reims,Le Havre AC,Stade de Reims Win
2024-01-12T20:00:00Z,Ligue 1,Olympique de Marseille,RC Strasbourg Alsace,Draw
2024-01-13T16:00:00Z,Ligue 1,AS Monaco FC,Stade de Reims,Stade de Reims Win
2024-01-13T20:00:00Z,Ligue 1,Stade Rennais FC 1901,OGC Nice,Stade Rennais FC 1901 Win
2024-01-14T12:00:00Z,Ligue 1,Lille OSC,FC Lorient,Lille OSC Win
2024-01-14T14:00:00Z,Ligue 1,FC Metz,Toulouse FC,Toulouse FC Win
2024-01-14T14:00:00Z,Ligue 1,FC Nantes,Clermont Foot 63,Clermont Foot 63 Win
2024-01-14T14:00:00Z,Ligue 1,Stade Brestois 29,Montpellier HSC,Stade Brestois 29 Win
2024-01-14T16:05:00Z,Ligue 1,Le Havre AC,Olympique Lyonnais,Le Havre AC Win
2024-01-14T19:45:00Z,Ligue 1,Racing Club de Lens,Paris Saint-Germain FC,Paris Saint-Germain FC Win
2024-01-26T20:00:00Z,Ligue 1,Olympique Lyonnais,Stade Rennais FC 1901,Stade Rennais FC 1901 Win
2024-01-27T16:00:00Z,Ligue 1,OGC Nice,FC Metz,OGC Nice Win
2024-01-27T20:00:00Z,Ligue 1,Olympique de Marseille,AS Monaco FC,Draw
2024-01-28T12:00:00Z,Ligue 1,Montpellier HSC,Lille OSC,Draw
2024-01-28T14:00:00Z,Ligue 1,Clermont Foot 63,RC Strasbourg Alsace,Draw
2024-01-28T14:00:00Z,Ligue 1,FC Lorient,Le Havre AC,Draw
2024-01-28T14:00:00Z,Ligue 1,Stade de Reims,FC Nantes,Draw
2024-01-28T16:05:00Z,Ligue 1,Toulouse FC,Racing Club de Lens,Racing Club de Lens Win
2024-01-28T19:45:00Z,Ligue 1,Paris Saint-Germain FC,Stade Brestois 29,Draw
2024-02-02T20:00:00Z,Ligue 1,RC Strasbourg Alsace,Paris Saint-Germain FC,Paris Saint-Germain FC Win
2024-02-03T16:00:00Z,Ligue 1,Stade Rennais FC 1901,Montpellier HSC,Stade Rennais FC 1901 Win
2024-02-03T20:00:00Z,Ligue 1,FC Nantes,Racing Club de Lens,Racing Club de Lens Win
2024-02-04T12:00:00Z,Ligue 1,AS Monaco FC,Le Havre AC,Draw
2024-02-04T14:00:00Z,Ligue 1,Lille OSC,Clermont Foot 63,Lille OSC Win
2024-02-04T14:00:00Z,Ligue 1,Stade de Reims,Toulouse FC,Toulouse FC Win
2024-02-04T14:00:00Z,Ligue 1,FC Metz,FC Lorient,FC Lorient Win
2024-02-04T16:05:00Z,Ligue 1,Stade Brestois 29,OGC Nice,Draw
2024-02-04T19:45:00Z,Ligue 1,Olympique Lyonnais,Olympique de Marseille,Olympique Lyonnais Win
2024-02-09T20:00:00Z,Ligue 1,Olympique de Marseille,FC Metz,Draw
2024-02-10T16:00:00Z,Ligue 1,Racing Club de Lens,RC Strasbourg Alsace,Racing Club de Lens Win
2024-02-10T20:00:00Z,Ligue 1,Paris Saint-Germain FC,Lille OSC,Paris Saint-Germain FC Win
2024-02-11T12:00:00Z,Ligue 1,Le Havre AC,Stade Rennais FC 1901,Stade Rennais FC 1901 Win
2024-02-11T14:00:00Z,Ligue 1,Clermont Foot 63,Stade Brestois 29,Draw
2024-02-11T14:00:00Z,Ligue 1,FC Lorient,Stade de Reims,FC Lorient Win
2024-02-11T14:00:00Z,Ligue 1,Toulouse FC,FC Nantes,FC Nantes Win
2024-02-11T16:05:00Z,Ligue 1,Montpellier HSC,Olympique Lyonnais,Olympique Lyonnais Win
2024-02-11T19:45:00Z,Ligue 1,OGC Nice,AS Monaco FC,AS Monaco FC Win
2024-02-16T20:00:00Z,Ligue 1,Olympique Lyonnais,OGC Nice,Olympique Lyonnais Win
2024-02-17T16:00:00Z,Ligue 1,Lille OSC,Le Havre AC,Lille OSC Win
2024-02-17T20:00:00Z,Ligue 1,FC Nantes,Paris Saint-Germain FC,Paris Saint-Germain FC Win
2024-02-18T12:00:00Z,Ligue 1,RC Strasbourg Alsace,FC Lorient,FC Lorient Win
2024-02-18T14:00:00Z,Ligue 1,AS Monaco FC,Toulouse FC,Toulouse FC Win
2024-02-18T14:00:00Z,Ligue 1,Montpellier HSC,FC Metz,Montpellier HSC Win
2024-02-18T14:00:00Z,Ligue 1,Stade Rennais FC 1901,Clermont Foot 63,Stade Rennais FC 1901 Win
2024-02-18T16:05:00Z,Ligue 1,Stade de Reims,Racing Club de Lens,Draw
2024-02-18T19:45:00Z,Ligue 1,Stade Brestois 29,Olympique de Marseille,Stade Brestois 29 Win
2024-02-23T20:00:00Z,Ligue 1,FC Metz,Olympique Lyonnais,Olympique Lyonnais Win
2024-02-24T16:00:00Z,Ligue 1,FC Lorient,FC Nantes,FC Nantes Win
2024-02-24T20:00:00Z,Ligue 1,RC Strasbourg Alsace,Stade Brestois 29,Stade Brestois 29 Win
2024-02-25T12:00:00Z,Ligue 1,Racing Club de Lens,AS Monaco FC,AS Monaco FC Win
2024-02-25T14:00:00Z,Ligue 1,Le Havre AC,Stade de Reims,Stade de Reims Win
2024-02-25T14:00:00Z,Ligue 1,Toulouse FC,Lille OSC,Toulouse FC Win
2024-02-25T14:00:00Z,Ligue 1,OGC Nice,Clermont Foot 63,Draw
2024-02-25T16:05:00Z,Ligue 1,Paris Saint-Germain FC,Stade Rennais FC 1901,Draw
2024-02-25T19:45:00Z,Ligue 1,Olympique de Marseille,Montpellier HSC,Olympique de Marseille Win
2024-03-01T20:00:00Z,Ligue 1,AS Monaco FC,Paris Saint-Germain FC,Draw
2024-03-02T16:00:00Z,Ligue 1,Stade de Reims,Lille OSC,Lille OSC Win
2024-03-02T20:00:00Z,Ligue 1,Clermont Foot 63,Olympique de Marseille,Olympique de Marseille Win
2024-03-03T12:00:00Z,Ligue 1,Toulouse FC,OGC Nice,Toulouse FC Win
2024-03-03T14:00:00Z,Ligue 1,FC Nantes,FC Metz,FC Metz Win
2024-03-03T14:00:00Z,Ligue 1,Montpellier HSC,RC Strasbourg Alsace,Draw
2024-03-03T14:00:00Z,Ligue 1,Stade Brestois 29,Le Havre AC,Stade Brestois 29 Win
2024-03-03T16:05:00Z,Ligue 1,Stade Rennais FC 1901,FC Lorient,FC Lorient Win
2024-03-03T19:45:00Z,Ligue 1,Olympique Lyonnais,Racing Club de Lens,Racing Club de Lens Win
2024-03-08T20:00:00Z,Ligue 1,OGC Nice,Montpellier HSC,Montpellier HSC Win
2024-03-09T16:00:00Z,Ligue 1,FC Lorient,Olympique Lyonnais,Olympique Lyonnais Win
2024-03-09T20:00:00Z,Ligue 1,Racing Club de Lens,Stade Brestois 29,Racing Club de Lens Win
2024-03-10T12:00:00Z,Ligue 1,Paris Saint-Germain FC,Stade de Reims,Draw
2024-03-10T14:00:00Z,Ligue 1,Le Havre AC,Toulouse FC,Le Havre AC Win
2024-03-10T14:00:00Z,Ligue 1,FC Metz,Clermont Foot 63,FC Metz Win
2024-03-10T14:00:00Z,Ligue 1,RC Strasbourg Alsace,AS Monaco FC,AS Monaco FC Win
2024-03-10T16:00:00Z,Ligue 1,Lille OSC,Stade Rennais FC 1901,Draw
2024-03-10T19:45:00Z,Ligue 1,Olympique de Marseille,FC Nantes,Olympique de Marseille Win
2024-03-15T20:00:00Z,Ligue 1,Toulouse FC,Olympique Lyonnais,Olympique Lyonnais Win
2024-03-16T16:00:00Z,Ligue 1,FC Nantes,RC Strasbourg Alsace,RC Strasbourg Alsace Win
2024-03-16T20:00:00Z,Ligue 1,Racing Club de Lens,OGC Nice,OGC Nice Win
2024-03-17T12:00:00Z,Ligue 1,Stade Brestois 29,Lille OSC,Draw
2024-03-17T14:00:00Z,Ligue 1,AS Monaco FC,FC Lorient,Draw
2024-03-17T14:00:00Z,Ligue 1,Clermont Foot 63,Le Havre AC,Clermont Foot 63 Win
2024-03-17T14:00:00Z,Ligue 1,Stade de Reims,FC Metz,Stade de Reims Win
2024-03-17T16:05:00Z,Ligue 1,Stade Rennais FC 1901,Olympique de Marseille,Stade Rennais FC 1901 Win
2024-03-17T19:45:00Z,Ligue 1,Montpellier HSC,Paris Saint-Germain FC,Paris Saint-Germain FC Win
2024-03-29T20:00:00Z,Ligue 1,Lille OSC,Racing Club de Lens,Lille OSC Win
2024-03-30T16:00:00Z,Ligue 1,FC Metz,AS Monaco FC,AS Monaco FC Win
2024-03-30T20:00:00Z,Ligue 1,Olympique Lyonnais,Stade de Reims,Draw
2024-03-31T11:00:00Z,Ligue 1,FC Lorient,Stade Brestois 29,Stade Brestois 29 Win
2024-03-31T13:00:00Z,Ligue 1,Le Havre AC,Montpellier HSC,Montpellier HSC Win
2024-03-31T13:00:00Z,Ligue 1,Clermont Foot 63,Toulouse FC,Toulouse FC Win
2024-03-31T13:00:00Z,Ligue 1,OGC Nice,FC Nantes,FC Nantes Win
2024-03-31T15:05:00Z,Ligue 1,RC Strasbourg Alsace,Stade Rennais FC 1901,RC Strasbourg Alsace Win
2024-03-31T18:45:00Z,Ligue 1,Olympique de Marseille,Paris Saint-Germain FC,Paris Saint-Germain FC Win
2024-04-05T19:00:00Z,Ligue 1,Lille OSC,Olympique de Marseille,Lille OSC Win
2024-04-06T15:00:00Z,Ligue 1,Racing Club de Lens,Le Havre AC,Draw
2024-04-06T19:00:00Z,Ligue 1,Paris Saint-Germain FC,Clermont Foot 63,Draw
2024-04-07T11:00:00Z,Ligue 1,Stade Brestois 29,FC Metz,Stade Brestois 29 Win
2024-04-07T13:00:00Z,Ligue 1,Toulouse FC,RC Strasbourg Alsace,Draw
2024-04-07T13:00:00Z,Ligue 1,Montpellier HSC,FC Lorient,Montpellier HSC Win
2024-04-07T13:00:00Z,Ligue 1,Stade de Reims,OGC Nice,Draw
2024-04-07T15:05:00Z,Ligue 1,AS Monaco FC,Stade Rennais FC 1901,AS Monaco FC Win
2024-04-07T18:45:00Z,Ligue 1,FC Nantes,Olympique Lyonnais,Olympique Lyonnais Win
2024-04-12T19:00:00Z,Ligue 1,FC Metz,Racing Club de Lens,FC Metz Win
2024-04-13T15:00:00Z,Ligue 1,RC Strasbourg Alsace,Stade de Reims,RC Strasbourg Alsace Win
2024-04-13T19:00:00Z,Ligue 1,Stade Rennais FC 1901,Toulouse FC,Toulouse FC Win
2024-04-14T11:00:00Z,Ligue 1,Le Havre AC,FC Nantes,FC Nantes Win
2024-04-14T13:00:00Z,Ligue 1,Clermont Foot 63,Montpellier HSC,Draw
2024-04-14T18:45:00Z,Ligue 1,Olympique Lyonnais,Stade Brestois 29,Olympique Lyonnais Win
2024-04-19T19:00:00Z,Ligue 1,OGC Nice,FC Lorient,OGC Nice Win
2024-04-20T15:00:00Z,Ligue 1,FC Nantes,Stade Rennais FC 1901,Stade Rennais FC 1901 Win
2024-04-20T19:00:00Z,Ligue 1,Racing Club de Lens,Clermont Foot 63,Racing Club de Lens Win
2024-04-21T13:00:00Z,Ligue 1,Le Havre AC,FC Metz,FC Metz Win
2024-04-21T13:00:00Z,Ligue 1,Lille OSC,RC Strasbourg Alsace,Lille OSC Win
2024-04-21T13:00:00Z,Ligue 1,Stade de Reims,Montpellier HSC,Montpellier HSC Win
2024-04-21T15:05:00Z,Ligue 1,Stade Brestois 29,AS Monaco FC,AS Monaco FC Win
2024-04-21T17:15:00Z,Ligue 1,Toulouse FC,Olympique de Marseille,Draw
2024-04-21T19:00:00Z,Ligue 1,Paris Saint-Germain FC,Olympique Lyonnais,Paris Saint-Germain FC Win
2024-04-24T17:00:00Z,Ligue 1,FC Lorient,Paris Saint-Germain FC,Paris Saint-Germain FC Win
2024-04-24T19:00:00Z,Ligue 1,AS Monaco FC,Lille OSC,AS Monaco FC Win
2024-04-24T19:00:00Z,Ligue 1,Olympique de Marseille,OGC Nice,Draw
2024-04-26T19:00:00Z,Ligue 1,Montpellier HSC,FC Nantes,Draw
2024-04-27T19:00:00Z,Ligue 1,Paris Saint-Germain FC,Le Havre AC,Draw
2024-04-28T11:00:00Z,Ligue 1,FC Metz,Lille OSC,Lille OSC Win
2024-04-28T13:00:00Z,Ligue 1,Clermont Foot 63,Stade de Reims,Clermont Foot 63 Win
2024-04-28T13:00:00Z,Ligue 1,FC Lorient,Toulouse FC,Toulouse FC Win
2024-04-28T13:00:00Z,Ligue 1,RC Strasbourg Alsace,OGC Nice,OGC Nice Win
2024-04-28T15:05:00Z,Ligue 1,Stade Rennais FC 1901,Stade Brestois 29,Stade Brestois 29 Win
2024-04-28T17:00:00Z,Ligue 1,Olympique Lyonnais,AS Monaco FC,Olympique Lyonnais Win
2024-04-28T19:00:00Z,Ligue 1,Olympique de Marseille,Racing Club de Lens,Olympique de Marseille Win
2024-05-03T17:00:00Z,Ligue 1,Toulouse FC,Montpellier HSC,Montpellier HSC Win
2024-05-03T19:00:00Z,Ligue 1,Racing Club de Lens,FC Lorient,Racing Club de Lens Win
2024-05-04T13:00:00Z,Ligue 1,Le Havre AC,RC Strasbourg Alsace,Le Havre AC Win
2024-05-04T15:00:00Z,Ligue 1,AS Monaco FC,Clermont Foot 63,AS Monaco FC Win
2024-05-04T17:00:00Z,Ligue 1,FC Metz,Stade Rennais FC 1901,Stade Rennais FC 1901 Win
2024-05-04T19:00:00Z,Ligue 1,Stade Brestois 29,FC Nantes,Draw
2024-05-06T19:00:00Z,Ligue 1,Lille OSC,Olympique Lyonnais,Olympique Lyonnais Win
2024-05-10T19:00:00Z,Ligue 1,OGC Nice,Le Havre AC,OGC Nice Win
2024-05-10T19:00:00Z,Ligue 1,Stade Brestois 29,Stade de Reims,Draw
2024-05-12T19:00:00Z,Ligue 1,Clermont Foot 63,Olympique Lyonnais,Olympique Lyonnais Win
2024-05-12T19:00:00Z,Ligue 1,FC Nantes,Lille OSC,Lille OSC Win
2024-05-12T19:00:00Z,Ligue 1,Montpellier HSC,AS Monaco FC,AS Monaco FC Win
2024-05-12T19:00:00Z,Ligue 1,Olympique de Marseille,FC Lorient,Olympique de Marseille Win
2024-05-12T19:00:00Z,Ligue 1,Paris Saint-Germain FC,Toulouse FC,Toulouse FC Win
2024-05-12T19:00:00Z,Ligue 1,RC Strasbourg Alsace,FC Metz,RC Strasbourg Alsace Win
2024-05-12T19:00:00Z,Ligue 1,Stade Rennais FC 1901,Racing Club de Lens,Draw
2024-05-15T19:00:00Z,Ligue 1,OGC Nice,Paris Saint-Germain FC,Paris Saint-Germain FC Win
2024-05-15T19:00:00Z,Ligue 1,Stade de Reims,Olympique de Marseille,Stade de Reims Win
2024-05-19T19:00:00Z,Ligue 1,Le Havre AC,Olympique de Marseille,Olympique de Marseille Win
2024-05-19T19:00:00Z,Ligue 1,AS Monaco FC,FC Nantes,AS Monaco FC Win
2024-05-19T19:00:00Z,Ligue 1,FC Lorient,Clermont Foot 63,FC Lorient Win
2024-05-19T19:00:00Z,Ligue 1,FC Metz,Paris Saint-Germain FC,Paris Saint-Germain FC Win
2024-05-19T19:00:00Z,Ligue 1,Toulouse FC,Stade Brestois 29,Stade Brestois 29 Win
2024-05-19T19:00:00Z,Ligue 1,Olympique Lyonnais,RC Strasbourg Alsace,Olympique Lyonnais Win
2024-05-19T19:00:00Z,Ligue 1,Lille OSC,OGC Nice,Draw
2024-05-19T19:00:00Z,Ligue 1,Racing Club de Lens,Montpellier HSC,Draw
2024-05-19T19:00:00Z,Ligue 1,Stade de Reims,Stade Rennais FC 1901,Stade de Reims Win
2024-08-16T19:00:00Z,Premier League,Manchester United FC,Fulham FC,Manchester United FC Win
2024-08-17T11:30:00Z,Premier League,Ipswich Town FC,Liverpool FC,Liverpool FC Win
2024-08-17T14:00:00Z,Premier League,Arsenal FC,Wolverhampton Wanderers FC,Arsenal FC Win
2024-08-17T14:00:00Z,Premier League,Everton FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC Win
2024-08-17T14:00:00Z,Premier League,Newcastle United FC,Southampton FC,Newcastle United FC Win
2024-08-17T14:00:00Z,Premier League,Nottingham Forest FC,AFC Bournemouth,Draw
2024-08-17T16:30:00Z,Premier League,West Ham United FC,Aston Villa FC,Aston Villa FC Win
2024-08-18T13:00:00Z,Premier League,Brentford FC,Crystal Palace FC,Brentford FC Win
2024-08-18T15:30:00Z,Premier League,Chelsea FC,Manchester City FC,Manchester City FC Win
2024-08-19T19:00:00Z,Premier League,Leicester City FC,Tottenham Hotspur FC,Draw
2024-08-24T11:30:00Z,Premier League,Brighton & Hove Albion FC,Manchester United FC,Brighton & Hove Albion FC Win
2024-08-24T14:00:00Z,Premier League,Crystal Palace FC,West Ham United FC,West Ham United FC Win
2024-08-24T14:00:00Z,Premier League,Fulham FC,Leicester City FC,Fulham FC Win
2024-08-24T14:00:00Z,Premier League,Manchester City FC,Ipswich Town FC,Manchester City FC Win
2024-08-24T14:00:00Z,Premier League,Southampton FC,Nottingham Forest FC,Nottingham Forest FC Win
2024-08-24T14:00:00Z,Premier League,Tottenham Hotspur FC,Everton FC,Tottenham Hotspur FC Win
2024-08-24T16:30:00Z,Premier League,Aston Villa FC,Arsenal FC,Arsenal FC Win
2024-08-25T13:00:00Z,Premier League,AFC Bournemouth,Newcastle United FC,Draw
2024-08-25T13:00:00Z,Premier League,Wolverhampton Wanderers FC,Chelsea FC,Chelsea FC Win
2024-08-25T15:30:00Z,Premier League,Liverpool FC,Brentford FC,Liverpool FC Win
2024-08-31T11:30:00Z,Premier League,Arsenal FC,Brighton & Hove Albion FC,Draw
2024-08-31T14:00:00Z,Premier League,Brentford FC,Southampton FC,Brentford FC Win
2024-08-31T14:00:00Z,Premier League,Everton FC,AFC Bournemouth,AFC Bournemouth Win
2024-08-31T14:00:00Z,Premier League,Ipswich Town FC,Fulham FC,Draw
2024-08-31T14:00:00Z,Premier League,Leicester City FC,Aston Villa FC,Aston Villa FC Win
2024-08-31T14:00:00Z,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,Draw
2024-08-31T16:30:00Z,Premier League,West Ham United FC,Manchester City FC,Manchester City FC Win
2024-09-01T12:30:00Z,Premier League,Chelsea FC,Crystal Palace FC,Draw
2024-09-01T12:30:00Z,Premier League,Newcastle United FC,Tottenham Hotspur FC,Newcastle United FC Win
2024-09-01T15:00:00Z,Premier League,Manchester United FC,Liverpool FC,Liverpool FC Win
2024-09-14T11:30:00Z,Premier League,Southampton FC,Manchester United FC,Manchester United FC Win
2024-09-14T14:00:00Z,Premier League,Brighton & Hove Albion FC,Ipswich Town FC,Draw
2024-09-14T14:00:00Z,Premier League,Crystal Palace FC,Leicester City FC,Draw
2024-09-14T14:00:00Z,Premier League,Fulham FC,West Ham United FC,Draw
2024-09-14T14:00:00Z,Premier League,Liverpool FC,Nottingham Forest FC,Nottingham Forest FC Win
2024-09-14T14:00:00Z,Premier League,Manchester City FC,Brentford FC,Manchester City FC Win
2024-09-14T16:30:00Z,Premier League,Aston Villa FC,Everton FC,Aston Villa FC Win
2024-09-14T19:00:00Z,Premier League,AFC Bournemouth,Chelsea FC,Chelsea FC Win
2024-09-15T13:00:00Z,Premier League,Tottenham Hotspur FC,Arsenal FC,Arsenal FC Win
2024-09-15T15:30:00Z,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,Newcastle United FC Win
2024-09-21T11:30:00Z,Premier League,West Ham United FC,Chelsea FC,Chelsea FC Win
2024-09-21T14:00:00Z,Premier League,Aston Villa FC,Wolverhampton Wanderers FC,Aston Villa FC Win
2024-09-21T14:00:00Z,Premier League,Fulham FC,Newcastle United FC,Fulham FC Win
2024-09-21T14:00:00Z,Premier League,Leicester City FC,Everton FC,Draw
2024-09-21T14:00:00Z,Premier League,Liverpool FC,AFC Bournemouth,Liverpool FC Win
2024-09-21T14:00:00Z,Premier League,Southampton FC,Ipswich Town FC,Draw
2024-09-21T14:00:00Z,Premier League,Tottenham Hotspur FC,Brentford FC,Tottenham Hotspur FC Win
2024-09-21T16:30:00Z,Premier League,Crystal Palace FC,Manchester United FC,Draw
2024-09-22T13:00:00Z,Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,Draw
2024-09-22T15:30:00Z,Premier League,Manchester City FC,Arsenal FC,Draw
2024-09-28T11:30:00Z,Premier League,Newcastle United FC,Manchester City FC,Draw
2024-09-28T14:00:00Z,Premier League,Arsenal FC,Leicester City FC,Arsenal FC Win
2024-09-28T14:00:00Z,Premier League,Brentford FC,West Ham United FC,Draw
2024-09-28T14:00:00Z,Premier League,Chelsea FC,Brighton & Hove Albion FC,Chelsea FC Win
2024-09-28T14:00:00Z,Premier League,Everton FC,Crystal Palace FC,Everton FC Win
2024-09-28T14:00:00Z,Premier League,Nottingham Forest FC,Fulham FC,Fulham FC Win
2024-09-28T16:30:00Z,Premier League,Wolverhampton Wanderers FC,Liverpool FC,Liverpool FC Win
2024-09-29T13:00:00Z,Premier League,Ipswich Town FC,Aston Villa FC,Draw
2024-09-29T15:30:00Z,Premier League,Manchester United FC,Tottenham Hotspur FC,Tottenham Hotspur FC Win
2024-09-30T19:00:00Z,Premier League,AFC Bournemouth,Southampton FC,AFC Bournemouth Win
2024-10-05T11:30:00Z,Premier League,Crystal Palace FC,Liverpool FC,Liverpool FC Win
2024-10-05T14:00:00Z,Premier League,Arsenal FC,Southampton FC,Arsenal FC Win
2024-10-05T14:00:00Z,Premier League,Brentford FC,Wolverhampton Wanderers FC,Brentford FC Win
2024-10-05T14:00:00Z,Premier League,Leicester City FC,AFC Bournemouth,Leicester City FC Win
2024-10-05T14:00:00Z,Premier League,Manchester City FC,Fulham FC,Manchester City FC Win
2024-10-05T14:00:00Z,Premier League,West Ham United FC,Ipswich Town FC,West Ham United FC Win
2024-10-05T16:30:00Z,Premier League,Everton FC,Newcastle United FC,Draw
2024-10-06T13:00:00Z,Premier League,Aston Villa FC,Manchester United FC,Draw
2024-10-06T13:00:00Z,Premier League,Chelsea FC,Nottingham Forest FC,Draw
2024-10-06T15:30:00Z,Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,Brighton & Hove Albion FC Win
2024-10-19T11:30:00Z,Premier League,Tottenham Hotspur FC,West Ham United FC,Tottenham Hotspur FC Win
2024-10-19T14:00:00Z,Premier League,Fulham FC,Aston Villa FC,Aston Villa FC Win
2024-10-19T14:00:00Z,Premier League,Ipswich Town FC,Everton FC,Everton FC Win
2024-10-19T14:00:00Z,Premier League,Manchester United FC,Brentford FC,Manchester United FC Win
2024-10-19T14:00:00Z,Premier League,Newcastle United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC Win
2024-10-19T14:00:00Z,Premier League,Southampton FC,Leicester City FC,Leicester City FC Win
2024-10-19T16:30:00Z,Premier League,AFC Bournemouth,Arsenal FC,AFC Bournemouth Win
2024-10-20T13:00:00Z,Premier League,Wolverhampton Wanderers FC,Manchester City FC,Manchester City FC Win
2024-10-20T15:30:00Z,Premier League,Liverpool FC,Chelsea FC,Liverpool FC Win
2024-10-21T19:00:00Z,Premier League,Nottingham Forest FC,Crystal Palace FC,Nottingham Forest FC Win
2024-10-25T19:00:00Z,Premier League,Leicester City FC,Nottingham Forest FC,Nottingham Forest FC Win
2024-10-26T14:00:00Z,Premier League,Aston Villa FC,AFC Bournemouth,Draw
